time,local_time,electricity,wind_speed
2019-03-31 02:00,,0.967,14.369
2019-03-31 03:00,,0.953,13.759
2019-03-31 04:00,,0.933,13.104
2019-03-31 05:00,,0.917,12.700
2019-03-31 06:00,,0.895,12.208
2019-03-31 07:00,,0.857,11.532
2019-03-31 08:00,,0.808,10.857
2019-03-31 09:00,,0.762,10.333
2019-03-31 10:00,,0.740,10.122
2019-03-31 11:00,,0.735,10.072
2019-03-31 12:00,,0.733,10.054
2019-03-31 13:00,,0.735,10.073
2019-03-31 14:00,,0.731,10.032
2019-03-31 15:00,,0.726,9.987
2019-03-31 16:00,,0.715,9.887
2019-03-31 17:00,,0.694,9.685
2019-03-31 18:00,,0.650,9.322
2019-03-31 19:00,,0.594,8.873
2019-03-31 20:00,,0.526,8.363
2019-03-31 21:00,,0.466,7.922
2019-03-31 22:00,,0.414,7.549
2019-03-31 23:00,,0.349,7.064
2019-04-01 00:00,,0.270,6.424
2019-04-01 01:00,,0.181,5.615
2019-04-01 02:00,,0.093,4.539
2019-04-01 03:00,,0.021,3.135
2019-04-01 04:00,,0.004,2.258
2019-04-01 05:00,,0.001,1.974
2019-04-01 06:00,,0.004,2.272
2019-04-01 07:00,,0.013,2.836
2019-04-01 08:00,,0.042,3.673
2019-04-01 09:00,,0.107,4.749
2019-04-01 10:00,,0.172,5.520
2019-04-01 11:00,,0.233,6.109
2019-04-01 12:00,,0.284,6.550
2019-04-01 13:00,,0.320,6.842
2019-04-01 14:00,,0.353,7.092
2019-04-01 15:00,,0.380,7.300
2019-04-01 16:00,,0.416,7.566
2019-04-01 17:00,,0.464,7.913
2019-04-01 18:00,,0.515,8.276
2019-04-01 19:00,,0.557,8.591
2019-04-01 20:00,,0.591,8.854
2019-04-01 21:00,,0.663,9.423
2019-04-01 22:00,,0.764,10.363
2019-04-01 23:00,,0.815,10.948
2019-04-02 00:00,,0.825,11.074
2019-04-02 01:00,,0.823,11.055
2019-04-02 02:00,,0.831,11.153
2019-04-02 03:00,,0.843,11.327
2019-04-02 04:00,,0.858,11.553
2019-04-02 05:00,,0.879,11.903
2019-04-02 06:00,,0.915,12.645
2019-04-02 07:00,,0.921,12.784
2019-04-02 08:00,,0.926,12.907
2019-04-02 09:00,,0.935,13.147
2019-04-02 10:00,,0.938,13.260
2019-04-02 11:00,,0.938,13.258
2019-04-02 12:00,,0.940,13.320
2019-04-02 13:00,,0.943,13.400
2019-04-02 14:00,,0.945,13.488
2019-04-02 15:00,,0.946,13.518
2019-04-02 16:00,,0.947,13.561
2019-04-02 17:00,,0.951,13.673
2019-04-02 18:00,,0.958,13.952
2019-04-02 19:00,,0.960,14.044
2019-04-02 20:00,,0.957,13.934
2019-04-02 21:00,,0.947,13.556
2019-04-02 22:00,,0.923,12.824
2019-04-02 23:00,,0.875,11.832
2019-04-03 00:00,,0.846,11.371
2019-04-03 01:00,,0.827,11.107
2019-04-03 02:00,,0.791,10.665
2019-04-03 03:00,,0.781,10.554
2019-04-03 04:00,,0.766,10.385
2019-04-03 05:00,,0.751,10.234
2019-04-03 06:00,,0.683,9.595
2019-04-03 07:00,,0.578,8.746
2019-04-03 08:00,,0.435,7.703
2019-04-03 09:00,,0.279,6.512
2019-04-03 10:00,,0.186,5.666
2019-04-03 11:00,,0.144,5.207
2019-04-03 12:00,,0.131,5.044
2019-04-03 13:00,,0.135,5.103
2019-04-03 14:00,,0.159,5.379
2019-04-03 15:00,,0.234,6.120
2019-04-03 16:00,,0.341,6.990
2019-04-03 17:00,,0.454,7.829
2019-04-03 18:00,,0.574,8.716
2019-04-03 19:00,,0.690,9.648
2019-04-03 20:00,,0.785,10.582
2019-04-03 21:00,,0.837,11.238
2019-04-03 22:00,,0.847,11.388
2019-04-03 23:00,,0.833,11.182
2019-04-04 00:00,,0.789,10.638
2019-04-04 01:00,,0.751,10.227
2019-04-04 02:00,,0.729,10.011
2019-04-04 03:00,,0.694,9.687
2019-04-04 04:00,,0.646,9.284
2019-04-04 05:00,,0.599,8.912
2019-04-04 06:00,,0.530,8.393
2019-04-04 07:00,,0.468,7.944
2019-04-04 08:00,,0.429,7.649
2019-04-04 09:00,,0.391,7.374
2019-04-04 10:00,,0.356,7.112
2019-04-04 11:00,,0.313,6.785
2019-04-04 12:00,,0.249,6.241
2019-04-04 13:00,,0.181,5.609
2019-04-04 14:00,,0.137,5.125
2019-04-04 15:00,,0.181,5.614
2019-04-04 16:00,,0.295,6.639
2019-04-04 17:00,,0.411,7.523
2019-04-04 18:00,,0.513,8.262
2019-04-04 19:00,,0.562,8.633
2019-04-04 20:00,,0.567,8.665
2019-04-04 21:00,,0.566,8.651
2019-04-04 22:00,,0.519,8.307
2019-04-04 23:00,,0.389,7.363
2019-04-05 00:00,,0.229,6.071
2019-04-05 01:00,,0.123,4.953
2019-04-05 02:00,,0.120,4.915
2019-04-05 03:00,,0.162,5.408
2019-04-05 04:00,,0.200,5.792
2019-04-05 05:00,,0.217,5.950
2019-04-05 06:00,,0.252,6.276
2019-04-05 07:00,,0.314,6.793
2019-04-05 08:00,,0.415,7.556
2019-04-05 09:00,,0.542,8.481
2019-04-05 10:00,,0.639,9.227
2019-04-05 11:00,,0.708,9.822
2019-04-05 12:00,,0.750,10.226
2019-04-05 13:00,,0.777,10.507
2019-04-05 14:00,,0.819,11.000
2019-04-05 15:00,,0.850,11.429
2019-04-05 16:00,,0.887,12.052
2019-04-05 17:00,,0.910,12.522
2019-04-05 18:00,,0.921,12.783
2019-04-05 19:00,,0.924,12.876
2019-04-05 20:00,,0.907,12.453
2019-04-05 21:00,,0.871,11.767
2019-04-05 22:00,,0.842,11.314
2019-04-05 23:00,,0.824,11.064
2019-04-06 00:00,,0.826,11.090
2019-04-06 01:00,,0.814,10.938
2019-04-06 02:00,,0.801,10.785
2019-04-06 03:00,,0.769,10.415
2019-04-06 04:00,,0.710,9.830
2019-04-06 05:00,,0.636,9.206
2019-04-06 06:00,,0.574,8.719
2019-04-06 07:00,,0.502,8.191
2019-04-06 08:00,,0.445,7.773
2019-04-06 09:00,,0.420,7.592
2019-04-06 10:00,,0.414,7.552
2019-04-06 11:00,,0.407,7.490
2019-04-06 12:00,,0.406,7.484
2019-04-06 13:00,,0.431,7.663
2019-04-06 14:00,,0.487,8.076
2019-04-06 15:00,,0.538,8.446
2019-04-06 16:00,,0.583,8.784
2019-04-06 17:00,,0.613,9.022
2019-04-06 18:00,,0.623,9.102
2019-04-06 19:00,,0.601,8.927
2019-04-06 20:00,,0.514,8.273
2019-04-06 21:00,,0.402,7.464
2019-04-06 22:00,,0.297,6.652
2019-04-06 23:00,,0.216,5.948
2019-04-07 00:00,,0.178,5.569
2019-04-07 01:00,,0.195,5.749
2019-04-07 02:00,,0.255,6.301
2019-04-07 03:00,,0.336,6.955
2019-04-07 04:00,,0.410,7.510
2019-04-07 05:00,,0.466,7.927
2019-04-07 06:00,,0.522,8.329
2019-04-07 07:00,,0.572,8.702
2019-04-07 08:00,,0.618,9.061
2019-04-07 09:00,,0.630,9.150
2019-04-07 10:00,,0.619,9.070
2019-04-07 11:00,,0.613,9.017
2019-04-07 12:00,,0.621,9.083
2019-04-07 13:00,,0.644,9.263
2019-04-07 14:00,,0.666,9.452
2019-04-07 15:00,,0.677,9.541
2019-04-07 16:00,,0.675,9.528
2019-04-07 17:00,,0.666,9.443
2019-04-07 18:00,,0.644,9.265
2019-04-07 19:00,,0.615,9.030
2019-04-07 20:00,,0.604,8.950
2019-04-07 21:00,,0.602,8.932
2019-04-07 22:00,,0.611,9.002
2019-04-07 23:00,,0.631,9.160
2019-04-08 00:00,,0.672,9.495
2019-04-08 01:00,,0.736,10.074
2019-04-08 02:00,,0.809,10.865
2019-04-08 03:00,,0.854,11.487
2019-04-08 04:00,,0.900,12.312
2019-04-08 05:00,,0.928,12.960
2019-04-08 06:00,,0.931,13.049
2019-04-08 07:00,,0.918,12.726
2019-04-08 08:00,,0.901,12.337
2019-04-08 09:00,,0.881,11.952
2019-04-08 10:00,,0.863,11.629
2019-04-08 11:00,,0.843,11.324
2019-04-08 12:00,,0.821,11.030
2019-04-08 13:00,,0.801,10.779
2019-04-08 14:00,,0.787,10.613
2019-04-08 15:00,,0.767,10.396
2019-04-08 16:00,,0.739,10.099
2019-04-08 17:00,,0.706,9.800
2019-04-08 18:00,,0.676,9.537
2019-04-08 19:00,,0.642,9.250
2019-04-08 20:00,,0.607,8.973
2019-04-08 21:00,,0.596,8.889
2019-04-08 22:00,,0.634,9.183
2019-04-08 23:00,,0.722,9.945
2019-04-09 00:00,,0.811,10.891
2019-04-09 01:00,,0.862,11.623
2019-04-09 02:00,,0.882,11.965
2019-04-09 03:00,,0.878,11.881
2019-04-09 04:00,,0.856,11.523
2019-04-09 05:00,,0.827,11.107
2019-04-09 06:00,,0.796,10.723
2019-04-09 07:00,,0.762,10.340
2019-04-09 08:00,,0.712,9.858
2019-04-09 09:00,,0.644,9.270
2019-04-09 10:00,,0.561,8.622
2019-04-09 11:00,,0.488,8.078
2019-04-09 12:00,,0.444,7.763
2019-04-09 13:00,,0.411,7.523
2019-04-09 14:00,,0.374,7.247
2019-04-09 15:00,,0.334,6.945
2019-04-09 16:00,,0.310,6.747
2019-04-09 17:00,,0.302,6.700
2019-04-09 18:00,,0.302,6.698
2019-04-09 19:00,,0.293,6.618
2019-04-09 20:00,,0.278,6.500
2019-04-09 21:00,,0.248,6.231
2019-04-09 22:00,,0.202,5.820
2019-04-09 23:00,,0.169,5.488
2019-04-10 00:00,,0.157,5.360
2019-04-10 01:00,,0.161,5.399
2019-04-10 02:00,,0.175,5.542
2019-04-10 03:00,,0.201,5.807
2019-04-10 04:00,,0.260,6.344
2019-04-10 05:00,,0.354,7.096
2019-04-10 06:00,,0.448,7.799
2019-04-10 07:00,,0.501,8.184
2019-04-10 08:00,,0.525,8.353
2019-04-10 09:00,,0.519,8.302
2019-04-10 10:00,,0.475,7.988
2019-04-10 11:00,,0.422,7.603
2019-04-10 12:00,,0.378,7.278
2019-04-10 13:00,,0.352,7.089
2019-04-10 14:00,,0.347,7.051
2019-04-10 15:00,,0.346,7.039
2019-04-10 16:00,,0.343,7.009
2019-04-10 17:00,,0.327,6.888
2019-04-10 18:00,,0.298,6.663
2019-04-10 19:00,,0.256,6.311
2019-04-10 20:00,,0.208,5.876
2019-04-10 21:00,,0.169,5.484
2019-04-10 22:00,,0.144,5.205
2019-04-10 23:00,,0.128,5.017
2019-04-11 00:00,,0.117,4.876
2019-04-11 01:00,,0.110,4.784
2019-04-11 02:00,,0.104,4.702
2019-04-11 03:00,,0.116,4.865
2019-04-11 04:00,,0.140,5.164
2019-04-11 05:00,,0.162,5.407
2019-04-11 06:00,,0.180,5.601
2019-04-11 07:00,,0.188,5.681
2019-04-11 08:00,,0.192,5.723
2019-04-11 09:00,,0.192,5.724
2019-04-11 10:00,,0.188,5.680
2019-04-11 11:00,,0.192,5.717
2019-04-11 12:00,,0.206,5.857
2019-04-11 13:00,,0.237,6.150
2019-04-11 14:00,,0.291,6.598
2019-04-11 15:00,,0.337,6.965
2019-04-11 16:00,,0.371,7.227
2019-04-11 17:00,,0.398,7.431
2019-04-11 18:00,,0.414,7.546
2019-04-11 19:00,,0.413,7.539
2019-04-11 20:00,,0.401,7.452
2019-04-11 21:00,,0.390,7.365
2019-04-11 22:00,,0.374,7.250
2019-04-11 23:00,,0.356,7.115
2019-04-12 00:00,,0.337,6.964
2019-04-12 01:00,,0.320,6.830
2019-04-12 02:00,,0.300,6.674
2019-04-12 03:00,,0.289,6.580
2019-04-12 04:00,,0.284,6.553
2019-04-12 05:00,,0.281,6.527
2019-04-12 06:00,,0.278,6.494
2019-04-12 07:00,,0.274,6.458
2019-04-12 08:00,,0.271,6.437
2019-04-12 09:00,,0.259,6.336
2019-04-12 10:00,,0.240,6.165
2019-04-12 11:00,,0.225,6.036
2019-04-12 12:00,,0.222,6.007
2019-04-12 13:00,,0.228,6.065
2019-04-12 14:00,,0.243,6.200
2019-04-12 15:00,,0.259,6.338
2019-04-12 16:00,,0.277,6.485
2019-04-12 17:00,,0.297,6.657
2019-04-12 18:00,,0.320,6.840
2019-04-12 19:00,,0.342,7.007
2019-04-12 20:00,,0.355,7.110
2019-04-12 21:00,,0.355,7.099
2019-04-12 22:00,,0.339,6.983
2019-04-12 23:00,,0.313,6.787
2019-04-13 00:00,,0.278,6.498
2019-04-13 01:00,,0.239,6.162
2019-04-13 02:00,,0.210,5.898
2019-04-13 03:00,,0.214,5.939
2019-04-13 04:00,,0.272,6.438
2019-04-13 05:00,,0.368,7.209
2019-04-13 06:00,,0.484,8.055
2019-04-13 07:00,,0.587,8.821
2019-04-13 08:00,,0.671,9.486
2019-04-13 09:00,,0.727,10
2019-04-13 10:00,,0.751,10.228
2019-04-13 11:00,,0.753,10.256
2019-04-13 12:00,,0.755,10.272
2019-04-13 13:00,,0.762,10.338
2019-04-13 14:00,,0.768,10.399
2019-04-13 15:00,,0.754,10.266
2019-04-13 16:00,,0.727,9.994
2019-04-13 17:00,,0.698,9.728
2019-04-13 18:00,,0.671,9.488
2019-04-13 19:00,,0.635,9.199
2019-04-13 20:00,,0.588,8.823
2019-04-13 21:00,,0.535,8.429
2019-04-13 22:00,,0.483,8.045
2019-04-13 23:00,,0.435,7.702
2019-04-14 00:00,,0.407,7.500
2019-04-14 01:00,,0.402,7.462
2019-04-14 02:00,,0.398,7.427
2019-04-14 03:00,,0.388,7.350
2019-04-14 04:00,,0.403,7.468
2019-04-14 05:00,,0.476,8.001
2019-04-14 06:00,,0.586,8.811
2019-04-14 07:00,,0.695,9.694
2019-04-14 08:00,,0.764,10.361
2019-04-14 09:00,,0.802,10.794
2019-04-14 10:00,,0.808,10.863
2019-04-14 11:00,,0.777,10.508
2019-04-14 12:00,,0.719,9.913
2019-04-14 13:00,,0.666,9.445
2019-04-14 14:00,,0.663,9.428
2019-04-14 15:00,,0.702,9.761
2019-04-14 16:00,,0.738,10.096
2019-04-14 17:00,,0.746,10.176
2019-04-14 18:00,,0.734,10.060
2019-04-14 19:00,,0.719,9.916
2019-04-14 20:00,,0.709,9.826
2019-04-14 21:00,,0.712,9.860
2019-04-14 22:00,,0.692,9.669
2019-04-14 23:00,,0.645,9.281
2019-04-15 00:00,,0.594,8.874
2019-04-15 01:00,,0.547,8.520
2019-04-15 02:00,,0.502,8.190
2019-04-15 03:00,,0.476,7.998
2019-04-15 04:00,,0.471,7.963
2019-04-15 05:00,,0.496,8.145
2019-04-15 06:00,,0.537,8.438
2019-04-15 07:00,,0.555,8.570
2019-04-15 08:00,,0.559,8.612
2019-04-15 09:00,,0.562,8.635
2019-04-15 10:00,,0.591,8.851
2019-04-15 11:00,,0.643,9.258
2019-04-15 12:00,,0.697,9.710
2019-04-15 13:00,,0.730,10.028
2019-04-15 14:00,,0.744,10.154
2019-04-15 15:00,,0.736,10.078
2019-04-15 16:00,,0.720,9.920
2019-04-15 17:00,,0.730,10.028
2019-04-15 18:00,,0.765,10.367
2019-04-15 19:00,,0.808,10.853
2019-04-15 20:00,,0.831,11.148
2019-04-15 21:00,,0.835,11.212
2019-04-15 22:00,,0.842,11.316
2019-04-15 23:00,,0.826,11.080
2019-04-16 00:00,,0.794,10.699
2019-04-16 01:00,,0.768,10.398
2019-04-16 02:00,,0.750,10.217
2019-04-16 03:00,,0.729,10.011
2019-04-16 04:00,,0.697,9.724
2019-04-16 05:00,,0.659,9.391
2019-04-16 06:00,,0.627,9.129
2019-04-16 07:00,,0.619,9.067
2019-04-16 08:00,,0.647,9.296
2019-04-16 09:00,,0.697,9.722
2019-04-16 10:00,,0.759,10.317
2019-04-16 11:00,,0.814,10.937
2019-04-16 12:00,,0.832,11.181
2019-04-16 13:00,,0.819,10.999
2019-04-16 14:00,,0.799,10.747
2019-04-16 15:00,,0.779,10.523
2019-04-16 16:00,,0.765,10.368
2019-04-16 17:00,,0.750,10.209
2019-04-16 18:00,,0.731,10.039
2019-04-16 19:00,,0.713,9.868
2019-04-16 20:00,,0.697,9.721
2019-04-16 21:00,,0.693,9.684
2019-04-16 22:00,,0.668,9.465
2019-04-16 23:00,,0.650,9.317
2019-04-17 00:00,,0.695,9.696
2019-04-17 01:00,,0.752,10.246
2019-04-17 02:00,,0.780,10.534
2019-04-17 03:00,,0.789,10.637
2019-04-17 04:00,,0.796,10.720
2019-04-17 05:00,,0.830,11.142
2019-04-17 06:00,,0.859,11.570
2019-04-17 07:00,,0.873,11.799
2019-04-17 08:00,,0.862,11.613
2019-04-17 09:00,,0.858,11.547
2019-04-17 10:00,,0.849,11.413
2019-04-17 11:00,,0.831,11.162
2019-04-17 12:00,,0.812,10.919
2019-04-17 13:00,,0.814,10.935
2019-04-17 14:00,,0.813,10.921
2019-04-17 15:00,,0.809,10.880
2019-04-17 16:00,,0.812,10.897
2019-04-17 17:00,,0.820,11.020
2019-04-17 18:00,,0.828,11.114
2019-04-17 19:00,,0.821,11.026
2019-04-17 20:00,,0.799,10.744
2019-04-17 21:00,,0.765,10.372
2019-04-17 22:00,,0.729,10.012
2019-04-17 23:00,,0.700,9.744
2019-04-18 00:00,,0.677,9.547
2019-04-18 01:00,,0.659,9.390
2019-04-18 02:00,,0.648,9.302
2019-04-18 03:00,,0.624,9.110
2019-04-18 04:00,,0.615,9.039
2019-04-18 05:00,,0.608,8.980
2019-04-18 06:00,,0.588,8.825
2019-04-18 07:00,,0.568,8.672
2019-04-18 08:00,,0.555,8.572
2019-04-18 09:00,,0.563,8.636
2019-04-18 10:00,,0.601,8.932
2019-04-18 11:00,,0.650,9.322
2019-04-18 12:00,,0.682,9.583
2019-04-18 13:00,,0.688,9.640
2019-04-18 14:00,,0.683,9.601
2019-04-18 15:00,,0.682,9.578
2019-04-18 16:00,,0.677,9.550
2019-04-18 17:00,,0.672,9.501
2019-04-18 18:00,,0.663,9.416
2019-04-18 19:00,,0.647,9.293
2019-04-18 20:00,,0.618,9.064
2019-04-18 21:00,,0.594,8.875
2019-04-18 22:00,,0.571,8.695
2019-04-18 23:00,,0.541,8.472
2019-04-19 00:00,,0.511,8.253
2019-04-19 01:00,,0.483,8.046
2019-04-19 02:00,,0.460,7.887
2019-04-19 03:00,,0.437,7.717
2019-04-19 04:00,,0.422,7.606
2019-04-19 05:00,,0.422,7.600
2019-04-19 06:00,,0.422,7.606
2019-04-19 07:00,,0.413,7.536
2019-04-19 08:00,,0.403,7.471
2019-04-19 09:00,,0.410,7.516
2019-04-19 10:00,,0.428,7.639
2019-04-19 11:00,,0.438,7.726
2019-04-19 12:00,,0.436,7.712
2019-04-19 13:00,,0.422,7.602
2019-04-19 14:00,,0.398,7.430
2019-04-19 15:00,,0.362,7.157
2019-04-19 16:00,,0.313,6.784
2019-04-19 17:00,,0.274,6.463
2019-04-19 18:00,,0.273,6.455
2019-04-19 19:00,,0.302,6.700
2019-04-19 20:00,,0.325,6.871
2019-04-19 21:00,,0.332,6.928
2019-04-19 22:00,,0.328,6.904
2019-04-19 23:00,,0.306,6.725
2019-04-20 00:00,,0.274,6.458
2019-04-20 01:00,,0.225,6.036
2019-04-20 02:00,,0.162,5.416
2019-04-20 03:00,,0.094,4.565
2019-04-20 04:00,,0.045,3.737
2019-04-20 05:00,,0.024,3.221
2019-04-20 06:00,,0.019,3.056
2019-04-20 07:00,,0.019,3.044
2019-04-20 08:00,,0.017,2.979
2019-04-20 09:00,,0.014,2.858
2019-04-20 10:00,,0.011,2.730
2019-04-20 11:00,,0.011,2.759
2019-04-20 12:00,,0.016,2.958
2019-04-20 13:00,,0.025,3.247
2019-04-20 14:00,,0.041,3.652
2019-04-20 15:00,,0.067,4.127
2019-04-20 16:00,,0.093,4.546
2019-04-20 17:00,,0.112,4.822
2019-04-20 18:00,,0.124,4.972
2019-04-20 19:00,,0.125,4.980
2019-04-20 20:00,,0.112,4.819
2019-04-20 21:00,,0.083,4.399
2019-04-20 22:00,,0.054,3.916
2019-04-20 23:00,,0.039,3.603
2019-04-21 00:00,,0.033,3.450
2019-04-21 01:00,,0.033,3.450
2019-04-21 02:00,,0.040,3.616
2019-04-21 03:00,,0.058,3.969
2019-04-21 04:00,,0.077,4.301
2019-04-21 05:00,,0.087,4.457
2019-04-21 06:00,,0.088,4.474
2019-04-21 07:00,,0.084,4.410
2019-04-21 08:00,,0.078,4.329
2019-04-21 09:00,,0.084,4.421
2019-04-21 10:00,,0.094,4.569
2019-04-21 11:00,,0.100,4.647
2019-04-21 12:00,,0.101,4.665
2019-04-21 13:00,,0.101,4.657
2019-04-21 14:00,,0.099,4.628
2019-04-21 15:00,,0.091,4.520
2019-04-21 16:00,,0.078,4.329
2019-04-21 17:00,,0.064,4.087
2019-04-21 18:00,,0.051,3.848
2019-04-21 19:00,,0.049,3.814
2019-04-21 20:00,,0.068,4.150
2019-04-21 21:00,,0.110,4.781
2019-04-21 22:00,,0.181,5.611
2019-04-21 23:00,,0.278,6.492
2019-04-22 00:00,,0.370,7.222
2019-04-22 01:00,,0.438,7.724
2019-04-22 02:00,,0.484,8.054
2019-04-22 03:00,,0.510,8.240
2019-04-22 04:00,,0.535,8.425
2019-04-22 05:00,,0.571,8.699
2019-04-22 06:00,,0.621,9.088
2019-04-22 07:00,,0.668,9.459
2019-04-22 08:00,,0.704,9.786
2019-04-22 09:00,,0.753,10.250
2019-04-22 10:00,,0.793,10.691
2019-04-22 11:00,,0.821,11.025
2019-04-22 12:00,,0.834,11.196
2019-04-22 13:00,,0.852,11.462
2019-04-22 14:00,,0.877,11.870
2019-04-22 15:00,,0.910,12.532
2019-04-22 16:00,,0.934,13.131
2019-04-22 17:00,,0.946,13.514
2019-04-22 18:00,,0.947,13.560
2019-04-22 19:00,,0.935,13.167
2019-04-22 20:00,,0.928,12.964
2019-04-22 21:00,,0.929,12.984
2019-04-22 22:00,,0.924,12.857
2019-04-22 23:00,,0.911,12.552
2019-04-23 00:00,,0.896,12.217
2019-04-23 01:00,,0.884,11.995
2019-04-23 02:00,,0.877,11.878
2019-04-23 03:00,,0.877,11.872
2019-04-23 04:00,,0.894,12.181
2019-04-23 05:00,,0.924,12.849
2019-04-23 06:00,,0.936,13.211
2019-04-23 07:00,,0.954,13.796
2019-04-23 08:00,,0.967,14.372
2019-04-23 09:00,,0.970,14.544
2019-04-23 10:00,,0.974,14.801
2019-04-23 11:00,,0.976,14.944
2019-04-23 12:00,,0.978,15.088
2019-04-23 13:00,,0.987,15.937
2019-04-23 14:00,,0.991,16.625
2019-04-23 15:00,,0.991,17.001
2019-04-23 16:00,,0.991,17.201
2019-04-23 17:00,,0.991,17.307
2019-04-23 18:00,,0.991,17.225
2019-04-23 19:00,,0.991,17.072
2019-04-23 20:00,,0.991,17.047
2019-04-23 21:00,,0.987,15.985
2019-04-23 22:00,,0.967,14.372
2019-04-23 23:00,,0.973,14.697
2019-04-24 00:00,,0.978,15.081
2019-04-24 01:00,,0.977,14.995
2019-04-24 02:00,,0.977,14.957
2019-04-24 03:00,,0.955,13.858
2019-04-24 04:00,,0.960,14.037
2019-04-24 05:00,,0.970,14.526
2019-04-24 06:00,,0.969,14.472
2019-04-24 07:00,,0.975,14.880
2019-04-24 08:00,,0.974,14.806
2019-04-24 09:00,,0.969,14.498
2019-04-24 10:00,,0.961,14.118
2019-04-24 11:00,,0.953,13.757
2019-04-24 12:00,,0.959,13.992
2019-04-24 13:00,,0.967,14.386
2019-04-24 14:00,,0.972,14.655
2019-04-24 15:00,,0.976,14.891
2019-04-24 16:00,,0.975,14.837
2019-04-24 17:00,,0.975,14.867
2019-04-24 18:00,,0.979,15.147
2019-04-24 19:00,,0.981,15.296
2019-04-24 20:00,,0.979,15.139
2019-04-24 21:00,,0.977,15.019
2019-04-24 22:00,,0.974,14.803
2019-04-24 23:00,,0.971,14.618
2019-04-25 00:00,,0.971,14.629
2019-04-25 01:00,,0.954,13.798
2019-04-25 02:00,,0.904,12.387
2019-04-25 03:00,,0.793,10.682
2019-04-25 04:00,,0.682,9.593
2019-04-25 05:00,,0.635,9.188
2019-04-25 06:00,,0.574,8.715
2019-04-25 07:00,,0.541,8.477
2019-04-25 08:00,,0.499,8.165
2019-04-25 09:00,,0.452,7.825
2019-04-25 10:00,,0.464,7.913
2019-04-25 11:00,,0.488,8.086
2019-04-25 12:00,,0.470,7.955
2019-04-25 13:00,,0.441,7.738
2019-04-25 14:00,,0.445,7.774
2019-04-25 15:00,,0.491,8.104
2019-04-25 16:00,,0.574,8.712
2019-04-25 17:00,,0.668,9.469
2019-04-25 18:00,,0.734,10.063
2019-04-25 19:00,,0.764,10.364
2019-04-25 20:00,,0.779,10.527
2019-04-25 21:00,,0.768,10.403
2019-04-25 22:00,,0.728,10.008
2019-04-25 23:00,,0.710,9.838
2019-04-26 00:00,,0.664,9.432
2019-04-26 01:00,,0.522,8.326
2019-04-26 02:00,,0.279,6.504
2019-04-26 03:00,,0.196,5.762
2019-04-26 04:00,,0.248,6.236
2019-04-26 05:00,,0.234,6.123
2019-04-26 06:00,,0.194,5.739
2019-04-26 07:00,,0.225,6.030
2019-04-26 08:00,,0.195,5.750
2019-04-26 09:00,,0.111,4.789
2019-04-26 10:00,,0.105,4.726
2019-04-26 11:00,,0.123,4.962
2019-04-26 12:00,,0.153,5.302
2019-04-26 13:00,,0.206,5.862
2019-04-26 14:00,,0.161,5.400
2019-04-26 15:00,,0.090,4.509
2019-04-26 16:00,,0.119,4.912
2019-04-26 17:00,,0.193,5.734
2019-04-26 18:00,,0.275,6.473
2019-04-26 19:00,,0.325,6.880
2019-04-26 20:00,,0.358,7.124
2019-04-26 21:00,,0.379,7.285
2019-04-26 22:00,,0.356,7.116
2019-04-26 23:00,,0.291,6.598
2019-04-27 00:00,,0.259,6.339
2019-04-27 01:00,,0.259,6.332
2019-04-27 02:00,,0.300,6.680
2019-04-27 03:00,,0.378,7.278
2019-04-27 04:00,,0.426,7.632
2019-04-27 05:00,,0.510,8.239
2019-04-27 06:00,,0.586,8.814
2019-04-27 07:00,,0.623,9.098
2019-04-27 08:00,,0.642,9.243
2019-04-27 09:00,,0.622,9.092
2019-04-27 10:00,,0.597,8.895
2019-04-27 11:00,,0.556,8.577
2019-04-27 12:00,,0.505,8.209
2019-04-27 13:00,,0.442,7.750
2019-04-27 14:00,,0.366,7.186
2019-04-27 15:00,,0.289,6.580
2019-04-27 16:00,,0.231,6.092
2019-04-27 17:00,,0.206,5.855
2019-04-27 18:00,,0.194,5.745
2019-04-27 19:00,,0.183,5.630
2019-04-27 20:00,,0.170,5.495
2019-04-27 21:00,,0.142,5.181
2019-04-27 22:00,,0.100,4.639
2019-04-27 23:00,,0.058,3.984
2019-04-28 00:00,,0.031,3.406
2019-04-28 01:00,,0.018,3.032
2019-04-28 02:00,,0.022,3.143
2019-04-28 03:00,,0.043,3.677
2019-04-28 04:00,,0.065,4.104
2019-04-28 05:00,,0.100,4.645
2019-04-28 06:00,,0.162,5.409
2019-04-28 07:00,,0.231,6.089
2019-04-28 08:00,,0.276,6.475
2019-04-28 09:00,,0.273,6.454
2019-04-28 10:00,,0.260,6.344
2019-04-28 11:00,,0.264,6.369
2019-04-28 12:00,,0.278,6.490
2019-04-28 13:00,,0.332,6.920
2019-04-28 14:00,,0.407,7.490
2019-04-28 15:00,,0.468,7.941
2019-04-28 16:00,,0.494,8.120
2019-04-28 17:00,,0.488,8.078
2019-04-28 18:00,,0.476,8.000
2019-04-28 19:00,,0.447,7.790
2019-04-28 20:00,,0.421,7.596
2019-04-28 21:00,,0.424,7.618
2019-04-28 22:00,,0.432,7.683
2019-04-28 23:00,,0.432,7.669
2019-04-29 00:00,,0.431,7.667
2019-04-29 01:00,,0.427,7.637
2019-04-29 02:00,,0.421,7.594
2019-04-29 03:00,,0.418,7.573
2019-04-29 04:00,,0.415,7.557
