time;CF;wind_speed
31-03-2019 22:00;0.414;7.549
31-03-2019 23:00;0.349;7.064
01-04-2019 00:00;0.27;6.424
01-04-2019 01:00;0.181;5.615
01-04-2019 02:00;0.093;4.539
01-04-2019 03:00;0.021;3.135
01-04-2019 04:00;0.004;2.258
01-04-2019 05:00;0.001;1.974
01-04-2019 06:00;0.004;2.272
01-04-2019 07:00;0.013;2.836
01-04-2019 08:00;0.042;3.673
01-04-2019 09:00;0.107;4.749
01-04-2019 10:00;0.172;5.52
01-04-2019 11:00;0.233;6.109
01-04-2019 12:00;0.284;6.55
01-04-2019 13:00;0.32;6.842
01-04-2019 14:00;0.353;7.092
01-04-2019 15:00;0.38;7.3
01-04-2019 16:00;0.416;7.566
01-04-2019 17:00;0.464;7.913
01-04-2019 18:00;0.515;8.276
01-04-2019 19:00;0.557;8.591
01-04-2019 20:00;0.591;8.854
01-04-2019 21:00;0.663;9.423
01-04-2019 22:00;0.764;10.363
01-04-2019 23:00;0.815;10.948
02-04-2019 00:00;0.825;11.074
02-04-2019 01:00;0.823;11.055
02-04-2019 02:00;0.831;11.153
02-04-2019 03:00;0.843;11.327
02-04-2019 04:00;0.858;11.553
02-04-2019 05:00;0.879;11.903
02-04-2019 06:00;0.915;12.645
02-04-2019 07:00;0.921;12.784
02-04-2019 08:00;0.926;12.907
02-04-2019 09:00;0.935;13.147
02-04-2019 10:00;0.938;13.26
02-04-2019 11:00;0.938;13.258
02-04-2019 12:00;0.94;13.32
02-04-2019 13:00;0.943;13.4
02-04-2019 14:00;0.945;13.488
02-04-2019 15:00;0.946;13.518
02-04-2019 16:00;0.947;13.561
02-04-2019 17:00;0.951;13.673
02-04-2019 18:00;0.958;13.952
02-04-2019 19:00;0.96;14.044
02-04-2019 20:00;0.957;13.934
02-04-2019 21:00;0.947;13.556
02-04-2019 22:00;0.923;12.824
02-04-2019 23:00;0.875;11.832
03-04-2019 00:00;0.846;11.371
03-04-2019 01:00;0.827;11.107
03-04-2019 02:00;0.791;10.665
03-04-2019 03:00;0.781;10.554
03-04-2019 04:00;0.766;10.385
03-04-2019 05:00;0.751;10.234
03-04-2019 06:00;0.683;9.595
03-04-2019 07:00;0.578;8.746
03-04-2019 08:00;0.435;7.703
03-04-2019 09:00;0.279;6.512
03-04-2019 10:00;0.186;5.666
03-04-2019 11:00;0.144;5.207
03-04-2019 12:00;0.131;5.044
03-04-2019 13:00;0.135;5.103
03-04-2019 14:00;0.159;5.379
03-04-2019 15:00;0.234;6.12
03-04-2019 16:00;0.341;6.99
03-04-2019 17:00;0.454;7.829
03-04-2019 18:00;0.574;8.716
03-04-2019 19:00;0.69;9.648
03-04-2019 20:00;0.785;10.582
03-04-2019 21:00;0.837;11.238
03-04-2019 22:00;0.847;11.388
03-04-2019 23:00;0.833;11.182
04-04-2019 00:00;0.789;10.638
04-04-2019 01:00;0.751;10.227
04-04-2019 02:00;0.729;10.011
04-04-2019 03:00;0.694;9.687
04-04-2019 04:00;0.646;9.284
04-04-2019 05:00;0.599;8.912
04-04-2019 06:00;0.53;8.393
04-04-2019 07:00;0.468;7.944
04-04-2019 08:00;0.429;7.649
04-04-2019 09:00;0.391;7.374
04-04-2019 10:00;0.356;7.112
04-04-2019 11:00;0.313;6.785
04-04-2019 12:00;0.249;6.241
04-04-2019 13:00;0.181;5.609
04-04-2019 14:00;0.137;5.125
04-04-2019 15:00;0.181;5.614
04-04-2019 16:00;0.295;6.639
04-04-2019 17:00;0.411;7.523
04-04-2019 18:00;0.513;8.262
04-04-2019 19:00;0.562;8.633
04-04-2019 20:00;0.567;8.665
04-04-2019 21:00;0.566;8.651
04-04-2019 22:00;0.519;8.307
04-04-2019 23:00;0.389;7.363
05-04-2019 00:00;0.229;6.071
05-04-2019 01:00;0.123;4.953
05-04-2019 02:00;0.12;4.915
05-04-2019 03:00;0.162;5.408
05-04-2019 04:00;0.2;5.792
05-04-2019 05:00;0.217;5.95
05-04-2019 06:00;0.252;6.276
05-04-2019 07:00;0.314;6.793
05-04-2019 08:00;0.415;7.556
05-04-2019 09:00;0.542;8.481
05-04-2019 10:00;0.639;9.227
05-04-2019 11:00;0.708;9.822
05-04-2019 12:00;0.75;10.226
05-04-2019 13:00;0.777;10.507
05-04-2019 14:00;0.819;11
05-04-2019 15:00;0.85;11.429
05-04-2019 16:00;0.887;12.052
05-04-2019 17:00;0.91;12.522
05-04-2019 18:00;0.921;12.783
05-04-2019 19:00;0.924;12.876
05-04-2019 20:00;0.907;12.453
05-04-2019 21:00;0.871;11.767
05-04-2019 22:00;0.842;11.314
05-04-2019 23:00;0.824;11.064
06-04-2019 00:00;0.826;11.09
06-04-2019 01:00;0.814;10.938
06-04-2019 02:00;0.801;10.785
06-04-2019 03:00;0.769;10.415
06-04-2019 04:00;0.71;9.83
06-04-2019 05:00;0.636;9.206
06-04-2019 06:00;0.574;8.719
06-04-2019 07:00;0.502;8.191
06-04-2019 08:00;0.445;7.773
06-04-2019 09:00;0.42;7.592
06-04-2019 10:00;0.414;7.552
06-04-2019 11:00;0.407;7.49
06-04-2019 12:00;0.406;7.484
06-04-2019 13:00;0.431;7.663
06-04-2019 14:00;0.487;8.076
06-04-2019 15:00;0.538;8.446
06-04-2019 16:00;0.583;8.784
06-04-2019 17:00;0.613;9.022
06-04-2019 18:00;0.623;9.102
06-04-2019 19:00;0.601;8.927
06-04-2019 20:00;0.514;8.273
06-04-2019 21:00;0.402;7.464
06-04-2019 22:00;0.297;6.652
06-04-2019 23:00;0.216;5.948
07-04-2019 00:00;0.178;5.569
07-04-2019 01:00;0.195;5.749
07-04-2019 02:00;0.255;6.301
07-04-2019 03:00;0.336;6.955
07-04-2019 04:00;0.41;7.51
07-04-2019 05:00;0.466;7.927
07-04-2019 06:00;0.522;8.329
07-04-2019 07:00;0.572;8.702
07-04-2019 08:00;0.618;9.061
07-04-2019 09:00;0.63;9.15
07-04-2019 10:00;0.619;9.07
07-04-2019 11:00;0.613;9.017
07-04-2019 12:00;0.621;9.083
07-04-2019 13:00;0.644;9.263
07-04-2019 14:00;0.666;9.452
07-04-2019 15:00;0.677;9.541
07-04-2019 16:00;0.675;9.528
07-04-2019 17:00;0.666;9.443
07-04-2019 18:00;0.644;9.265
07-04-2019 19:00;0.615;9.03
07-04-2019 20:00;0.604;8.95
07-04-2019 21:00;0.602;8.932
07-04-2019 22:00;0.611;9.002
07-04-2019 23:00;0.631;9.16
08-04-2019 00:00;0.672;9.495
08-04-2019 01:00;0.736;10.074
08-04-2019 02:00;0.809;10.865
08-04-2019 03:00;0.854;11.487
08-04-2019 04:00;0.9;12.312
08-04-2019 05:00;0.928;12.96
08-04-2019 06:00;0.931;13.049
08-04-2019 07:00;0.918;12.726
08-04-2019 08:00;0.901;12.337
08-04-2019 09:00;0.881;11.952
08-04-2019 10:00;0.863;11.629
08-04-2019 11:00;0.843;11.324
08-04-2019 12:00;0.821;11.03
08-04-2019 13:00;0.801;10.779
08-04-2019 14:00;0.787;10.613
08-04-2019 15:00;0.767;10.396
08-04-2019 16:00;0.739;10.099
08-04-2019 17:00;0.706;9.8
08-04-2019 18:00;0.676;9.537
08-04-2019 19:00;0.642;9.25
08-04-2019 20:00;0.607;8.973
08-04-2019 21:00;0.596;8.889
08-04-2019 22:00;0.634;9.183
08-04-2019 23:00;0.722;9.945
09-04-2019 00:00;0.811;10.891
09-04-2019 01:00;0.862;11.623
09-04-2019 02:00;0.882;11.965
09-04-2019 03:00;0.878;11.881
09-04-2019 04:00;0.856;11.523
09-04-2019 05:00;0.827;11.107
09-04-2019 06:00;0.796;10.723
09-04-2019 07:00;0.762;10.34
09-04-2019 08:00;0.712;9.858
09-04-2019 09:00;0.644;9.27
09-04-2019 10:00;0.561;8.622
09-04-2019 11:00;0.488;8.078
09-04-2019 12:00;0.444;7.763
09-04-2019 13:00;0.411;7.523
09-04-2019 14:00;0.374;7.247
09-04-2019 15:00;0.334;6.945
09-04-2019 16:00;0.31;6.747
09-04-2019 17:00;0.302;6.7
09-04-2019 18:00;0.302;6.698
09-04-2019 19:00;0.293;6.618
09-04-2019 20:00;0.278;6.5
09-04-2019 21:00;0.248;6.231
09-04-2019 22:00;0.202;5.82
09-04-2019 23:00;0.169;5.488
10-04-2019 00:00;0.157;5.36
10-04-2019 01:00;0.161;5.399
10-04-2019 02:00;0.175;5.542
10-04-2019 03:00;0.201;5.807
10-04-2019 04:00;0.26;6.344
10-04-2019 05:00;0.354;7.096
10-04-2019 06:00;0.448;7.799
10-04-2019 07:00;0.501;8.184
10-04-2019 08:00;0.525;8.353
10-04-2019 09:00;0.519;8.302
10-04-2019 10:00;0.475;7.988
10-04-2019 11:00;0.422;7.603
10-04-2019 12:00;0.378;7.278
10-04-2019 13:00;0.352;7.089
10-04-2019 14:00;0.347;7.051
10-04-2019 15:00;0.346;7.039
10-04-2019 16:00;0.343;7.009
10-04-2019 17:00;0.327;6.888
10-04-2019 18:00;0.298;6.663
10-04-2019 19:00;0.256;6.311
10-04-2019 20:00;0.208;5.876
10-04-2019 21:00;0.169;5.484
10-04-2019 22:00;0.144;5.205
10-04-2019 23:00;0.128;5.017
11-04-2019 00:00;0.117;4.876
11-04-2019 01:00;0.11;4.784
11-04-2019 02:00;0.104;4.702
11-04-2019 03:00;0.116;4.865
11-04-2019 04:00;0.14;5.164
11-04-2019 05:00;0.162;5.407
11-04-2019 06:00;0.18;5.601
11-04-2019 07:00;0.188;5.681
11-04-2019 08:00;0.192;5.723
11-04-2019 09:00;0.192;5.724
11-04-2019 10:00;0.188;5.68
11-04-2019 11:00;0.192;5.717
11-04-2019 12:00;0.206;5.857
11-04-2019 13:00;0.237;6.15
11-04-2019 14:00;0.291;6.598
11-04-2019 15:00;0.337;6.965
11-04-2019 16:00;0.371;7.227
11-04-2019 17:00;0.398;7.431
11-04-2019 18:00;0.414;7.546
11-04-2019 19:00;0.413;7.539
11-04-2019 20:00;0.401;7.452
11-04-2019 21:00;0.39;7.365
11-04-2019 22:00;0.374;7.25
11-04-2019 23:00;0.356;7.115
12-04-2019 00:00;0.337;6.964
12-04-2019 01:00;0.32;6.83
12-04-2019 02:00;0.3;6.674
12-04-2019 03:00;0.289;6.58
12-04-2019 04:00;0.284;6.553
12-04-2019 05:00;0.281;6.527
12-04-2019 06:00;0.278;6.494
12-04-2019 07:00;0.274;6.458
12-04-2019 08:00;0.271;6.437
12-04-2019 09:00;0.259;6.336
12-04-2019 10:00;0.24;6.165
12-04-2019 11:00;0.225;6.036
12-04-2019 12:00;0.222;6.007
12-04-2019 13:00;0.228;6.065
12-04-2019 14:00;0.243;6.2
12-04-2019 15:00;0.259;6.338
12-04-2019 16:00;0.277;6.485
12-04-2019 17:00;0.297;6.657
12-04-2019 18:00;0.32;6.84
12-04-2019 19:00;0.342;7.007
12-04-2019 20:00;0.355;7.11
12-04-2019 21:00;0.355;7.099
12-04-2019 22:00;0.339;6.983
12-04-2019 23:00;0.313;6.787
13-04-2019 00:00;0.278;6.498
13-04-2019 01:00;0.239;6.162
13-04-2019 02:00;0.21;5.898
13-04-2019 03:00;0.214;5.939
13-04-2019 04:00;0.272;6.438
13-04-2019 05:00;0.368;7.209
13-04-2019 06:00;0.484;8.055
13-04-2019 07:00;0.587;8.821
13-04-2019 08:00;0.671;9.486
13-04-2019 09:00;0.727;10
13-04-2019 10:00;0.751;10.228
13-04-2019 11:00;0.753;10.256
13-04-2019 12:00;0.755;10.272
13-04-2019 13:00;0.762;10.338
13-04-2019 14:00;0.768;10.399
13-04-2019 15:00;0.754;10.266
13-04-2019 16:00;0.727;9.994
13-04-2019 17:00;0.698;9.728
13-04-2019 18:00;0.671;9.488
13-04-2019 19:00;0.635;9.199
13-04-2019 20:00;0.588;8.823
13-04-2019 21:00;0.535;8.429
13-04-2019 22:00;0.483;8.045
13-04-2019 23:00;0.435;7.702
14-04-2019 00:00;0.407;7.5
14-04-2019 01:00;0.402;7.462
14-04-2019 02:00;0.398;7.427
14-04-2019 03:00;0.388;7.35
14-04-2019 04:00;0.403;7.468
14-04-2019 05:00;0.476;8.001
14-04-2019 06:00;0.586;8.811
14-04-2019 07:00;0.695;9.694
14-04-2019 08:00;0.764;10.361
14-04-2019 09:00;0.802;10.794
14-04-2019 10:00;0.808;10.863
14-04-2019 11:00;0.777;10.508
14-04-2019 12:00;0.719;9.913
14-04-2019 13:00;0.666;9.445
14-04-2019 14:00;0.663;9.428
14-04-2019 15:00;0.702;9.761
14-04-2019 16:00;0.738;10.096
14-04-2019 17:00;0.746;10.176
14-04-2019 18:00;0.734;10.06
14-04-2019 19:00;0.719;9.916
14-04-2019 20:00;0.709;9.826
14-04-2019 21:00;0.712;9.86
14-04-2019 22:00;0.692;9.669
14-04-2019 23:00;0.645;9.281
15-04-2019 00:00;0.594;8.874
15-04-2019 01:00;0.547;8.52
15-04-2019 02:00;0.502;8.19
15-04-2019 03:00;0.476;7.998
15-04-2019 04:00;0.471;7.963
15-04-2019 05:00;0.496;8.145
15-04-2019 06:00;0.537;8.438
15-04-2019 07:00;0.555;8.57
15-04-2019 08:00;0.559;8.612
15-04-2019 09:00;0.562;8.635
15-04-2019 10:00;0.591;8.851
15-04-2019 11:00;0.643;9.258
15-04-2019 12:00;0.697;9.71
15-04-2019 13:00;0.73;10.028
15-04-2019 14:00;0.744;10.154
15-04-2019 15:00;0.736;10.078
15-04-2019 16:00;0.72;9.92
15-04-2019 17:00;0.73;10.028
15-04-2019 18:00;0.765;10.367
15-04-2019 19:00;0.808;10.853
15-04-2019 20:00;0.831;11.148
15-04-2019 21:00;0.835;11.212
15-04-2019 22:00;0.842;11.316
15-04-2019 23:00;0.826;11.08
16-04-2019 00:00;0.794;10.699
16-04-2019 01:00;0.768;10.398
16-04-2019 02:00;0.75;10.217
16-04-2019 03:00;0.729;10.011
16-04-2019 04:00;0.697;9.724
16-04-2019 05:00;0.659;9.391
16-04-2019 06:00;0.627;9.129
16-04-2019 07:00;0.619;9.067
16-04-2019 08:00;0.647;9.296
16-04-2019 09:00;0.697;9.722
16-04-2019 10:00;0.759;10.317
16-04-2019 11:00;0.814;10.937
16-04-2019 12:00;0.832;11.181
16-04-2019 13:00;0.819;10.999
16-04-2019 14:00;0.799;10.747
16-04-2019 15:00;0.779;10.523
16-04-2019 16:00;0.765;10.368
16-04-2019 17:00;0.75;10.209
16-04-2019 18:00;0.731;10.039
16-04-2019 19:00;0.713;9.868
16-04-2019 20:00;0.697;9.721
16-04-2019 21:00;0.693;9.684
16-04-2019 22:00;0.668;9.465
16-04-2019 23:00;0.65;9.317
17-04-2019 00:00;0.695;9.696
17-04-2019 01:00;0.752;10.246
17-04-2019 02:00;0.78;10.534
17-04-2019 03:00;0.789;10.637
17-04-2019 04:00;0.796;10.72
17-04-2019 05:00;0.83;11.142
17-04-2019 06:00;0.859;11.57
17-04-2019 07:00;0.873;11.799
17-04-2019 08:00;0.862;11.613
17-04-2019 09:00;0.858;11.547
17-04-2019 10:00;0.849;11.413
17-04-2019 11:00;0.831;11.162
17-04-2019 12:00;0.812;10.919
17-04-2019 13:00;0.814;10.935
17-04-2019 14:00;0.813;10.921
17-04-2019 15:00;0.809;10.88
17-04-2019 16:00;0.812;10.897
17-04-2019 17:00;0.82;11.02
17-04-2019 18:00;0.828;11.114
17-04-2019 19:00;0.821;11.026
17-04-2019 20:00;0.799;10.744
17-04-2019 21:00;0.765;10.372
17-04-2019 22:00;0.729;10.012
17-04-2019 23:00;0.7;9.744
18-04-2019 00:00;0.677;9.547
18-04-2019 01:00;0.659;9.39
18-04-2019 02:00;0.648;9.302
18-04-2019 03:00;0.624;9.11
18-04-2019 04:00;0.615;9.039
18-04-2019 05:00;0.608;8.98
18-04-2019 06:00;0.588;8.825
18-04-2019 07:00;0.568;8.672
18-04-2019 08:00;0.555;8.572
18-04-2019 09:00;0.563;8.636
18-04-2019 10:00;0.601;8.932
18-04-2019 11:00;0.65;9.322
18-04-2019 12:00;0.682;9.583
18-04-2019 13:00;0.688;9.64
18-04-2019 14:00;0.683;9.601
18-04-2019 15:00;0.682;9.578
18-04-2019 16:00;0.677;9.55
18-04-2019 17:00;0.672;9.501
18-04-2019 18:00;0.663;9.416
18-04-2019 19:00;0.647;9.293
18-04-2019 20:00;0.618;9.064
18-04-2019 21:00;0.594;8.875
18-04-2019 22:00;0.571;8.695
18-04-2019 23:00;0.541;8.472
19-04-2019 00:00;0.511;8.253
19-04-2019 01:00;0.483;8.046
19-04-2019 02:00;0.46;7.887
19-04-2019 03:00;0.437;7.717
19-04-2019 04:00;0.422;7.606
19-04-2019 05:00;0.422;7.6
19-04-2019 06:00;0.422;7.606
19-04-2019 07:00;0.413;7.536
19-04-2019 08:00;0.403;7.471
19-04-2019 09:00;0.41;7.516
19-04-2019 10:00;0.428;7.639
19-04-2019 11:00;0.438;7.726
19-04-2019 12:00;0.436;7.712
19-04-2019 13:00;0.422;7.602
19-04-2019 14:00;0.398;7.43
19-04-2019 15:00;0.362;7.157
19-04-2019 16:00;0.313;6.784
19-04-2019 17:00;0.274;6.463
19-04-2019 18:00;0.273;6.455
19-04-2019 19:00;0.302;6.7
19-04-2019 20:00;0.325;6.871
19-04-2019 21:00;0.332;6.928
19-04-2019 22:00;0.328;6.904
19-04-2019 23:00;0.306;6.725
20-04-2019 00:00;0.274;6.458
20-04-2019 01:00;0.225;6.036
20-04-2019 02:00;0.162;5.416
20-04-2019 03:00;0.094;4.565
20-04-2019 04:00;0.045;3.737
20-04-2019 05:00;0.024;3.221
20-04-2019 06:00;0.019;3.056
20-04-2019 07:00;0.019;3.044
20-04-2019 08:00;0.017;2.979
20-04-2019 09:00;0.014;2.858
20-04-2019 10:00;0.011;2.73
20-04-2019 11:00;0.011;2.759
20-04-2019 12:00;0.016;2.958
20-04-2019 13:00;0.025;3.247
20-04-2019 14:00;0.041;3.652
20-04-2019 15:00;0.067;4.127
20-04-2019 16:00;0.093;4.546
20-04-2019 17:00;0.112;4.822
20-04-2019 18:00;0.124;4.972
20-04-2019 19:00;0.125;4.98
20-04-2019 20:00;0.112;4.819
20-04-2019 21:00;0.083;4.399
20-04-2019 22:00;0.054;3.916
20-04-2019 23:00;0.039;3.603
21-04-2019 00:00;0.033;3.45
21-04-2019 01:00;0.033;3.45
21-04-2019 02:00;0.04;3.616
21-04-2019 03:00;0.058;3.969
21-04-2019 04:00;0.077;4.301
21-04-2019 05:00;0.087;4.457
21-04-2019 06:00;0.088;4.474
21-04-2019 07:00;0.084;4.41
21-04-2019 08:00;0.078;4.329
21-04-2019 09:00;0.084;4.421
21-04-2019 10:00;0.094;4.569
21-04-2019 11:00;0.1;4.647
21-04-2019 12:00;0.101;4.665
21-04-2019 13:00;0.101;4.657
21-04-2019 14:00;0.099;4.628
21-04-2019 15:00;0.091;4.52
21-04-2019 16:00;0.078;4.329
21-04-2019 17:00;0.064;4.087
21-04-2019 18:00;0.051;3.848
21-04-2019 19:00;0.049;3.814
21-04-2019 20:00;0.068;4.15
21-04-2019 21:00;0.11;4.781
21-04-2019 22:00;0.181;5.611
21-04-2019 23:00;0.278;6.492
22-04-2019 00:00;0.37;7.222
22-04-2019 01:00;0.438;7.724
22-04-2019 02:00;0.484;8.054
22-04-2019 03:00;0.51;8.24
22-04-2019 04:00;0.535;8.425
22-04-2019 05:00;0.571;8.699
22-04-2019 06:00;0.621;9.088
22-04-2019 07:00;0.668;9.459
22-04-2019 08:00;0.704;9.786
22-04-2019 09:00;0.753;10.25
22-04-2019 10:00;0.793;10.691
22-04-2019 11:00;0.821;11.025
22-04-2019 12:00;0.834;11.196
22-04-2019 13:00;0.852;11.462
22-04-2019 14:00;0.877;11.87
22-04-2019 15:00;0.91;12.532
22-04-2019 16:00;0.934;13.131
22-04-2019 17:00;0.946;13.514
22-04-2019 18:00;0.947;13.56
22-04-2019 19:00;0.935;13.167
22-04-2019 20:00;0.928;12.964
22-04-2019 21:00;0.929;12.984
22-04-2019 22:00;0.924;12.857
22-04-2019 23:00;0.911;12.552
23-04-2019 00:00;0.896;12.217
23-04-2019 01:00;0.884;11.995
23-04-2019 02:00;0.877;11.878
23-04-2019 03:00;0.877;11.872
23-04-2019 04:00;0.894;12.181
23-04-2019 05:00;0.924;12.849
23-04-2019 06:00;0.936;13.211
23-04-2019 07:00;0.954;13.796
23-04-2019 08:00;0.967;14.372
23-04-2019 09:00;0.97;14.544
23-04-2019 10:00;0.974;14.801
23-04-2019 11:00;0.976;14.944
23-04-2019 12:00;0.978;15.088
23-04-2019 13:00;0.987;15.937
23-04-2019 14:00;0.991;16.625
23-04-2019 15:00;0.991;17.001
23-04-2019 16:00;0.991;17.201
23-04-2019 17:00;0.991;17.307
23-04-2019 18:00;0.991;17.225
23-04-2019 19:00;0.991;17.072
23-04-2019 20:00;0.991;17.047
23-04-2019 21:00;0.987;15.985
23-04-2019 22:00;0.967;14.372
23-04-2019 23:00;0.973;14.697
24-04-2019 00:00;0.978;15.081
24-04-2019 01:00;0.977;14.995
24-04-2019 02:00;0.977;14.957
24-04-2019 03:00;0.955;13.858
24-04-2019 04:00;0.96;14.037
24-04-2019 05:00;0.97;14.526
24-04-2019 06:00;0.969;14.472
24-04-2019 07:00;0.975;14.88
24-04-2019 08:00;0.974;14.806
24-04-2019 09:00;0.969;14.498
24-04-2019 10:00;0.961;14.118
24-04-2019 11:00;0.953;13.757
24-04-2019 12:00;0.959;13.992
24-04-2019 13:00;0.967;14.386
24-04-2019 14:00;0.972;14.655
24-04-2019 15:00;0.976;14.891
24-04-2019 16:00;0.975;14.837
24-04-2019 17:00;0.975;14.867
24-04-2019 18:00;0.979;15.147
24-04-2019 19:00;0.981;15.296
24-04-2019 20:00;0.979;15.139
24-04-2019 21:00;0.977;15.019
24-04-2019 22:00;0.974;14.803
24-04-2019 23:00;0.971;14.618
25-04-2019 00:00;0.971;14.629
25-04-2019 01:00;0.954;13.798
25-04-2019 02:00;0.904;12.387
25-04-2019 03:00;0.793;10.682
25-04-2019 04:00;0.682;9.593
25-04-2019 05:00;0.635;9.188
25-04-2019 06:00;0.574;8.715
25-04-2019 07:00;0.541;8.477
25-04-2019 08:00;0.499;8.165
25-04-2019 09:00;0.452;7.825
25-04-2019 10:00;0.464;7.913
25-04-2019 11:00;0.488;8.086
25-04-2019 12:00;0.47;7.955
25-04-2019 13:00;0.441;7.738
25-04-2019 14:00;0.445;7.774
25-04-2019 15:00;0.491;8.104
25-04-2019 16:00;0.574;8.712
25-04-2019 17:00;0.668;9.469
25-04-2019 18:00;0.734;10.063
25-04-2019 19:00;0.764;10.364
25-04-2019 20:00;0.779;10.527
25-04-2019 21:00;0.768;10.403
25-04-2019 22:00;0.728;10.008
25-04-2019 23:00;0.71;9.838
26-04-2019 00:00;0.664;9.432
26-04-2019 01:00;0.522;8.326
26-04-2019 02:00;0.279;6.504
26-04-2019 03:00;0.196;5.762
26-04-2019 04:00;0.248;6.236
26-04-2019 05:00;0.234;6.123
26-04-2019 06:00;0.194;5.739
26-04-2019 07:00;0.225;6.03
26-04-2019 08:00;0.195;5.75
26-04-2019 09:00;0.111;4.789
26-04-2019 10:00;0.105;4.726
26-04-2019 11:00;0.123;4.962
26-04-2019 12:00;0.153;5.302
26-04-2019 13:00;0.206;5.862
26-04-2019 14:00;0.161;5.4
26-04-2019 15:00;0.09;4.509
26-04-2019 16:00;0.119;4.912
26-04-2019 17:00;0.193;5.734
26-04-2019 18:00;0.275;6.473
26-04-2019 19:00;0.325;6.88
26-04-2019 20:00;0.358;7.124
26-04-2019 21:00;0.379;7.285
26-04-2019 22:00;0.356;7.116
26-04-2019 23:00;0.291;6.598
27-04-2019 00:00;0.259;6.339
27-04-2019 01:00;0.259;6.332
27-04-2019 02:00;0.3;6.68
27-04-2019 03:00;0.378;7.278
27-04-2019 04:00;0.426;7.632
27-04-2019 05:00;0.51;8.239
27-04-2019 06:00;0.586;8.814
27-04-2019 07:00;0.623;9.098
27-04-2019 08:00;0.642;9.243
27-04-2019 09:00;0.622;9.092
27-04-2019 10:00;0.597;8.895
27-04-2019 11:00;0.556;8.577
27-04-2019 12:00;0.505;8.209
27-04-2019 13:00;0.442;7.75
27-04-2019 14:00;0.366;7.186
27-04-2019 15:00;0.289;6.58
27-04-2019 16:00;0.231;6.092
27-04-2019 17:00;0.206;5.855
27-04-2019 18:00;0.194;5.745
27-04-2019 19:00;0.183;5.63
27-04-2019 20:00;0.17;5.495
27-04-2019 21:00;0.142;5.181
27-04-2019 22:00;0.1;4.639
27-04-2019 23:00;0.058;3.984
28-04-2019 00:00;0.031;3.406
28-04-2019 01:00;0.018;3.032
28-04-2019 02:00;0.022;3.143
28-04-2019 03:00;0.043;3.677
28-04-2019 04:00;0.065;4.104
28-04-2019 05:00;0.1;4.645
28-04-2019 06:00;0.162;5.409
28-04-2019 07:00;0.231;6.089
28-04-2019 08:00;0.276;6.475
28-04-2019 09:00;0.273;6.454
28-04-2019 10:00;0.26;6.344
28-04-2019 11:00;0.264;6.369
28-04-2019 12:00;0.278;6.49
28-04-2019 13:00;0.332;6.92
28-04-2019 14:00;0.407;7.49
28-04-2019 15:00;0.468;7.941
28-04-2019 16:00;0.494;8.12
28-04-2019 17:00;0.488;8.078
28-04-2019 18:00;0.476;8
28-04-2019 19:00;0.447;7.79
28-04-2019 20:00;0.421;7.596
28-04-2019 21:00;0.424;7.618
28-04-2019 22:00;0.432;7.683
28-04-2019 23:00;0.432;7.669
29-04-2019 00:00;0.431;7.667
29-04-2019 01:00;0.427;7.637
29-04-2019 02:00;0.421;7.594
29-04-2019 03:00;0.418;7.573
29-04-2019 04:00;0.415;7.557
29-04-2019 05:00;0.368;7.207
29-04-2019 06:00;0.295;6.642
29-04-2019 07:00;0.235;6.132
29-04-2019 08:00;0.192;5.725
29-04-2019 09:00;0.17;5.5
29-04-2019 10:00;0.164;5.429
29-04-2019 11:00;0.161;5.404
29-04-2019 12:00;0.155;5.331
29-04-2019 13:00;0.152;5.297
29-04-2019 14:00;0.157;5.353
29-04-2019 15:00;0.167;5.456
29-04-2019 16:00;0.17;5.497
29-04-2019 17:00;0.183;5.629
29-04-2019 18:00;0.214;5.933
29-04-2019 19:00;0.263;6.366
29-04-2019 20:00;0.31;6.748
29-04-2019 21:00;0.342;7.004
29-04-2019 22:00;0.353;7.091
29-04-2019 23:00;0.344;7.025
30-04-2019 00:00;0.335;6.953
30-04-2019 01:00;0.343;7.008
30-04-2019 02:00;0.374;7.243
30-04-2019 03:00;0.414;7.549
30-04-2019 04:00;0.449;7.806
30-04-2019 05:00;0.474;7.981
30-04-2019 06:00;0.486;8.071
30-04-2019 07:00;0.499;8.163
30-04-2019 08:00;0.519;8.309
30-04-2019 09:00;0.54;8.471
30-04-2019 10:00;0.562;8.628
30-04-2019 11:00;0.583;8.789
30-04-2019 12:00;0.588;8.825
30-04-2019 13:00;0.593;8.864
30-04-2019 14:00;0.619;9.066
30-04-2019 15:00;0.654;9.349
30-04-2019 16:00;0.693;9.681
30-04-2019 17:00;0.728;10.007
30-04-2019 18:00;0.756;10.284
30-04-2019 19:00;0.774;10.471
30-04-2019 20:00;0.806;10.837
30-04-2019 21:00;0.816;10.964
30-04-2019 22:00;0.832;11.178
30-04-2019 23:00;0.842;11.315
01-05-2019 00:00;0.842;11.318
01-05-2019 01:00;0.862;11.613
01-05-2019 02:00;0.879;11.905
01-05-2019 03:00;0.883;11.979
01-05-2019 04:00;0.877;11.877
01-05-2019 05:00;0.873;11.803
01-05-2019 06:00;0.876;11.858
01-05-2019 07:00;0.885;12.018
01-05-2019 08:00;0.897;12.246
01-05-2019 09:00;0.912;12.568
01-05-2019 10:00;0.921;12.78
01-05-2019 11:00;0.926;12.907
01-05-2019 12:00;0.938;13.239
01-05-2019 13:00;0.945;13.496
